userName,score,at,content
Firly Meizo,5,2024-07-12 23:41:42,"Agak lumayan lama nunggu di halte koridor. 15 menitan... Bis bersih, aman nyaman. Mudahan program lanjut dan berkembang"
abrar bpp,5,2024-07-12 23:26:29,BAGUS TPI BERIKAN BIMBINGAN UNTUK ORANG YG BARU DOWNLOD
Park Chanyeol,2,2024-07-12 17:49:29,Waktu coba beri aduan karna ada masalah GA DIRESPON SAMSEK gatau kenapa kyak ga berguna aja kek cuman buat tau jalur bus aja
Langit Senja,5,2024-07-12 06:45:14,"App buatan Nusantara Global Inovasi selalu terbaik, tidak ada yang buruk, terbaik se Indonesia."
Asri Azis,5,2024-07-08 06:22:51,Sangat berguna
Hendrik Gunawan,5,2024-07-06 04:15:06,"sangat membantu,cuma harus belajar dulu rute2 nya"
Deris Irawan,5,2024-07-05 05:56:36,"Sangat membantu, good"
Andi Desma,5,2024-07-05 04:53:07,"Aplikasinya bagus untuk mantau keberadaan bis, sangat terbantu sekali"
Alimin Alimin,5,2024-07-04 15:31:16,Terimakasih sangat membantu
Warini Dwi Suryani,5,2024-07-04 05:13:18,"aplikasi nya kerenn bangett,bisa liat sampai mana bus yang mau ke arah tujuan kitaa,luvvvv banget🤍🤍🤍"
Erlan Dwi c,5,2024-07-04 04:43:28,"Pertama kali naik BST, sangat efisien cocok untuk perjalanan pemula sangat membantu dengan fitur mitra darat, mungkin aplikasinya ditambahkan fitur fitur e- money dll lebih keren lagi seperti apk KAI terkini"
D Tri Gustini,5,2024-07-03 10:10:28,Jd lebih nyaman walaupun pakai kendaraan umum.
Ghesa Septian,5,2024-07-02 15:36:36,"aplikasi nya bagus bangett, bisa trecking teman bus kota yg di tentukan"
Inklusi Online,5,2024-07-01 15:42:50,Sudah bagus aplikasinya agar lebih fleksibel dan dapat digunakan oleh disabilitas penglihatan tolong tambahkan menu bus terdekat dan pada setiap koridor bus tombol lihat detail yang muncul di map itu dibuat agar bisa terbaca oleh pembaca layar
faizal purnama,5,2024-07-01 06:39:29,"Tingkatkan, yang kurang perbaiki yang bagus pertahankan 👌"
Alfin Nugroho,2,2024-07-01 04:02:31,Bus Makassar tidak singgah di halte sesuai titik halte persinggahan bus
Febri ramadhan,3,2024-06-28 03:43:22,gps nya sedikit terlambat ama busnya
Roziyah Yayah,1,2024-06-24 01:47:21,"apk ga bisa dibuka, loading terus."
Haidar,5,2024-06-22 10:25:12,"Aplikasinya bagus dan sangat berguna dibandingkan dengan aplikasi sekelas lainnya. Minim bug, tracking sesuai, dan mencakup banyak kendaraan umum. UI nya pun bagus dan mudah digunakan."
Romli Romly,5,2024-06-21 16:42:19,sangat membantu untuk melihat transportasi Bus di mitra darat
Yofie Ziddan Ilmi,5,2024-06-21 00:13:01,"Aplikasinya untuk UI nya bagus dan lebih kekinian, petanya akurat dan lacak bus nya mantap"
TaurA Media,2,2024-06-19 13:11:21,"Tolong itu gaji Sopir dan Kondekturnya jangan di tahan sampai 2 bullan. Tapi 1 tahun aja. Supaya trans metro pekanbaru mati, dan Maxim jadi berjaya. Masa tiap naik trans metro obrrolan sopir sama kondekturnya masalah belum gajian mulu? Duitnya di pake dulu sama kepala kepala dishub nya ya?"
Arief Slavia (B 47 UL),5,2024-06-17 03:37:21,Sangat bermanfaat 👍
Syafitrah alif Raihan,5,2024-06-16 06:47:29,Aplikasinya sangat bagus untuk membantuk kita disaat mau naik bus dan tolong dong min kembalikan lagi suara bell nya disaat pas mau dipencet jadwal bus nya overall saya suka sama aplikasi ini Tingkatkan terus ya min
Warung3 Kucrit,4,2024-06-15 06:07:40,Kali aja trans metro Pasundan jurusan ikea alun2 bandung bisa beroperasi sampe jam 11malam agar pekerja jurusan bandung bisa pulang pake bis juga . Trimakasih
resa fahrisal,1,2024-06-13 05:54:46,menunggu di halte tapi bus tidak singgah2 malah ambil jalur kanan
Muhammad Amri Murad,1,2024-06-13 04:51:25,"Aduan sudah 1 bulan, tapi belum direspon, aplikasi yang tidak ramah. Teman bus makassar tidak mau singgah ambil penumpang di halte batua raya, saya sudah buat aduan tapi tdk direspon sampai ulasan ini dibuat. Bus yg sy tunggu dan lambaikan tangan Bus TB II 16 dan Bus DD 7091 RF. Sangat kecewaaaa."
Carline Lourencia,1,2024-06-03 10:40:34,bagus sih bagus kalau tidak ada attitude buat apa memang pas buat harga anak mahasiswa pelajar bahkan org dewasa lainnya masa anak mahasiswa seperti saya belum masuk kuliah belum mulai kuliah dipermalukan didepan org bnyak nyuruh tunjukin portal dan kartu mahasiswanya sedngkan memulai saja belum utk kuliah belum dicetak belum dpt wibesitenya sedangakn anak pelajar SMA yg bayar 4rb saja sopir tidak berkomentar berarti dia tidak mau rugi
Abdus Salam232,5,2024-05-31 14:24:52,sangad membantu dlm mlakukan perjalan dan trif bershabat dgn kantong masyarakat umum.
Gede Puja Astika,5,2024-05-29 04:20:21,Posisi bus akurat. Mantap ini
Warno Suwarno,1,2024-05-28 10:37:38,"Beberapa Kali Saya Coba Gunakan Fitur Cek Laik Kendaraan, Ternyata Hasilnya Tidak Valid Untuk Kendaraan Angkutan Barang Atau Angkutan Pariwisata Untuk NoPol Luar DKI. Saat Saya Coba Untuk Cek Microbus Pariwisata Kenalan Saya, Dia Komplain Saya Kirimi Screenshot Hasil Uji Laik Aplikasi Mitra Darat Yg Kedaluwarsa Sejak November 2022. Sbb Dia Rutin Melaksanakan Uji Kir Tiap 6 Bulan. Trs Dia Kirim QR Kode Uji Kendaraan Mereka & Setelah Saya Buka Ternyata Masih Berlaku Sampai Juni 2024"
Sri Muryani,2,2024-05-26 21:53:39,Srh di update tp kita update ternyata susah bngt dan sy blm faham bngt bagaimana cara mngeecek bus yang aka lewat dan no bus nya mohon di jlskn
King Ranu,1,2024-05-24 07:05:21,"Bis nya lama yg trans semanggi (kenjeran - purabaya PP), dulu waktu awal2 tiap 10-15 menit ada sekarang rata2 1 jam baru lewat kadang lebih, padahal pegawai dan busnya banyak. Makanya yg teman2 kita sudah mulai kebiasaan naik angkutan sekarang jadi malas, kalau tidak siap mending ga sa diada2kan, klo punya pegawai malas pecat saja daripada ribet"
wahyu dewantara,5,2024-05-23 12:49:41,"Bagus nih, salah satu aspek keterbukaan informasi publik."
tuti amitshu,5,2024-05-23 11:40:56,"Mantap, nunggu bis jadi enak karena bisa di tracking.......!!!!"
KYUHAR,5,2024-05-23 09:01:59,"perkembangan sangat signifikan! selanjutnya, tambahkan layanan Saran / Kritik. agar kami dapat memberikan saran kepada Kementerian Perhubungan"
Huwal fadilat Ramadhan,4,2024-05-22 23:36:47,Kok bus trans maminasata nggak berhenti sesuai halte yg tertera di aplikasi ini
Adilalrizky,5,2024-05-19 15:44:37,Aplikasi yang membantu banget buat liat kedatangan bis ❤️
Nuri sarumpaet,3,2024-05-18 15:45:16,Kalo mlm minggu ato weekend jam operasinya hrsnya sampe pkl 22.00 donk
SyaJehan Aleska Ilmi,2,2024-05-18 01:12:03,aplikasi udh di-update malah gabisa login loading terus
Yoga Adi Putra,5,2024-05-16 13:54:59,Tracking teman bus sangat jelas dan akurat. UI aplikasi juga sangat baik. Salah satu aplikasi pemerintah terbaik yang pernah saya gunakan👍
MangCek Rana,5,2024-05-16 02:43:51,Sangat bermanfaat
resta veny,5,2024-05-16 00:42:35,"terbantu sekali aplikasi ini, jadi tau dimana keberadaan tayo nya, terima kasih 🙏"
Alfredi Alfredi,1,2024-05-15 05:09:52,"Nda tau fungsi halte pemberhentiannya untuk apa, katanya menunggu di halte tapi udah 4 halte di tempati ga ada satupun bus yang singgah, mana jauh lagi,"
eno angga,1,2024-05-14 18:28:39,"Sumpah trans solo bener"" kacau hp saya jatuh waktu naik bus TB 1.19, itu urgent hp harga 4 JT minta turun darurat aja gabisa alhasil diturunin di halte berikut nya saya harus lari kembali ke halte sebelum nya alhasil hp hilang"
Yekti Sarastiti,5,2024-05-13 12:01:32,"aplikasinya sangat membantu, semoga sukses untuk mitra darat"
alfian dm,5,2024-05-13 09:22:45,"Terima kasih BUMN, ini salah satu fasilitas paling sukses"
Muhammad Nabil Robbayani,5,2024-05-13 03:47:55,Dengan Apk ini membantu masyarakat mengetahui status kendaraan yang disewanya
Mohamad Irwan,4,2024-05-13 03:13:17,Setelah saya coba aplikasi mitra darat untuk pengecekan KIR tidak update. Punya temen saya sudah diperpanjang KIRnya namun di aplikasi mitra darat kedaluarsa. Mohon untuk diperbaiki
Muhammad Ihsan Udin,5,2024-05-12 14:51:42,"Sangat membantu saya dalam pemilihan armada bus saat akan menggunakan layanan bus tersebut , kir/ijin trayeknya hidup /mati dll"
ferdy rizky,4,2024-05-12 14:26:09,Gimana sih pemprov bekasi Katanya jam 9 tutup operasinya tapi jam 8 udah pada gk bisa ke bantar gebang
Wenda Wenda,5,2024-05-12 10:19:36,aplikasi bagus..sangat membantu
Ino 46,5,2024-05-12 10:11:41,"Aplikasi nya sudah bagus, cuma kurang lengkap sj utk data kendaraan yg di tampilkan saat di cek melalui aplikasinya,"
Muhammad Bahrudin,5,2024-05-12 00:53:02,"Aplikasi sdh bagus, pertahankan dan tingkatkan lg kualitasnya"
The Greatest Diver of All Time,5,2024-05-08 03:04:42,Trackingnya tepat serta selalu update. Aplikasinya juga tidak susah dimengerti.
Ilham Vivo,1,2024-05-06 06:56:30,Banyak yg komplen soal bus listrik tolong di ganti busnya SM solar kembali
Leonel Silitonga,5,2024-05-05 07:41:17,sangat bermanfaat
Heri Setiyo Nugroho,5,2024-05-04 09:11:55,"aplikasi Mitra Darat bagus. cek jalur, koridor bus kota, lebih praktis dan tidak tersesat. jadwal koridor bus tak membingungkan pelanggan bus kota. mudah dicari dan tepat. mantap"
Kaspul Anwar,5,2024-05-03 22:25:35,Terimakasih kerja pemerintah membantu rakyat terbukti
Faizal Ghani Santosa,5,2024-05-02 11:52:38,Sangat membantu dalam memantau bus yang sedang berjalan ke halte.
Hermin Hermin,2,2024-05-02 11:25:01,letak haltenya diperbaharui
Musdalipah Hadiman,5,2024-05-02 08:06:21,Sangat membantu memantau kedatangan armada bus..akurat..semoga bisa dipertahankan aplikasinya..good
tony iskandar,5,2024-04-29 02:37:28,lumayan jelas utk Semanggi Suroboyo
Fitria Septiyanti,1,2024-04-26 03:29:02,"udah download 1 minggu tiap hari dicoba login gbs mulu udh di unistal download lg , jelek banget plis perbaiki lagi biar orng orng seneng naik transportasi umum !"
021- Ardy Teguh Yulanda,5,2024-04-24 02:58:40,"Bagus sekarang saya sudah jarang sekali mengalami live track yang berhenti berhenti, walaupun berhenti pun tracking jamnya sesuai dengan jam sekarang, terimakasih"
Muhidin SPd,5,2024-04-23 13:55:00,Yang ada sudah bagus dan lebih di tingkatkan lagi (upgrade)
Farah Arniza,2,2024-04-23 10:57:28,Ga bisa log in pdhl sebelumnya lancar² aja
Priscilla Wulandari,1,2024-04-22 09:59:56,"Jelek, bagusan teman bus. Lemot parah gabisa buka apa apa"
Har Yati,5,2024-04-20 07:34:57,Semoga transmusi terus maju dan pelayanan sangat baik. Bus yg sangat membantu aktifitas setiap hari.
Vadoli Ridho,5,2024-04-20 07:28:58,Sangat membantu bagi kami yang setiap hari menggunakan bus transmusi ini.
Erna Diva,5,2024-04-19 06:40:41,"Sangat membantu bagi saya sekeluarga dengan mudik gratis mitra darat,Karena saya sekeluarga bisa berkumpul di kampung halaman terimakasih mitra darat🙏🙏"
Aimanul ichsan w,5,2024-04-17 07:09:02,"Aplikasi transportasi yang cukup baik. bisa mengecek jadwal, record, pemesanan tiket dll"
muhammad nurwahyudin,5,2024-04-12 01:59:20,Terima kasih mitra darat atas mudik gratis nya. .semoga di tahun depan bisa ikut mudik gratis lg 😇😇
Adi Supardi,5,2024-04-11 15:56:20,"Semoga kedepannya bertambah armadanya,"
Sri Handayani,5,2024-04-08 02:58:11,"Saya mau daftar untuk arus balik dari Malang ke Jakarta sudah habis,sedangkan kemarin waktu pemberangkatan ada beberapa bangku bis yg kosong tolong di revisi lagi pak,terima kasih🙏"
Shondel Nza,5,2024-04-07 03:50:21,Terima kasih dishub ....semoga tahun depan ada lagi dan lebih gampang daftarnya...
Niluh eka Astiti,5,2024-04-06 07:56:09,Sangat membantu saya selaku pengguna angkutan umum.Terimakasih
Muhammad Yusuf,5,2024-04-04 10:00:25,Untuk gratis ke pekanbaru programnya gak ada ya
Izar22 Aryadi,5,2024-04-03 13:00:23,"sangat membantu perjalanan kerja, nyaman, keren pokonya,,, mantappp"
Muhammad Ikhsan,1,2024-04-03 06:14:06,"transportasi ini sangat dibutuhkan masyarakat terutama kami pendatang, yg ingin mampir makassar untuk kuliner dan beristirahat, sayang sangat tidak mudah ut mengaksesnya, belajarlah sama yg di jawa"
Syakir Arasyid,3,2024-04-03 01:24:39,Komentar ke 2: Bintang jadi TIGA saya tidak kebagian Tiket Mudik Min...? .katanya ribuan Pemudik...?Siip mantab... Customer nya... responsif... membantu dalam hal kesulitan.
anang revansyah,1,2024-04-02 01:36:09,"Aplikasi lemot, padahal wifi kenceng"
Yunus Mulyadi,5,2024-04-01 04:50:19,teruslah berbuat membantu sesama yg membutuhkan
Iezam Kamal,1,2024-04-01 04:05:44,"Mengapa kalo saya buka aplikasi suka ada tulisan kesalahan lah, error lah dll padahal jaringan saya lancar jaya"
Novi Kartika Sari,2,2024-03-31 22:04:50,"Login pakai hp sendiri ga bisa masalah jaringan mulu padahal jaringan stabil buat akses lain"" ga masalah, tp login dihp lain kok bisa. Masalah ny dimana ya"
Ahmad ali sukron,1,2024-03-31 20:28:27,SEMUA YANG BERHUBUNGAN BANTUAN PEMERIMTAH SAMPAI DETIK INI SAYA TIDAK PERNAH KEBAGIAN..BAHKAN SAMPAI MODA GRATIS PUN GAK PERNAH KEBAGIAN KUOTA. APA YANG MAU DI BANGGAKAN DENGAN KEBIJAKAN PEMERINTAH ??? GAK ADA SAMA SEKALI BUAT SAYA PRIBADI...!!!
Vita Sakinah,3,2024-03-31 01:01:15,"Sudah saya kasih bintang 3 dulu,kalau kedepannya lebih bagus lagi tak tambahin bintangnya ,"
